Source,Target
35,10996
52,10411
736,11043
37,11042
417,10509
202,10355
738,11089
701,11207
835,11207
282,11223
621,10689
242,11043
349,10351
65,10592
41,10006
132,10124
6,10951
23,11120
83,11171
306,10654
25,11166
190,10479
570,10700
417,10643
38,10058
155,10643
760,10982
185,10485
737,10998
52,10895
888,11167
333,10356
202,10839
43,10028
120,10248
130,10936
446,10418
440,10603
25,10361
56,10613
762,11004
495,10660
1,11091
651,11173
16,10433
21,10777
52,10090
455,10480
205,10305
52,11029
69,10444
418,10598
393,10541
34,10608
409,10485
278,10968
653,10845
470,11138
25,10495
81,10804
516,10732
576,10783
340,10506
326,10608
350,11194
52,10224
511,10738
39,10928
722,10958
815,11149
479,11200
111,10804
455,10614
202,10168
726,11077
223,10456
775,10969
52,10574
332,10399
777,11015
123,10225
202,10518
702,10841
427,10636
158,10219
508,10975
26,11231
46,10163
656,10846
62,10107
100,10399
136,10056
480,10620
153,10225
191,10517
25,10979
90,10061
661,10816
394,10472
52,10708
133,11047
202,10652
183,10410
298,11114
182,10939
120,10061
718,10919
503,10765
695,10935
48,11124
25,10174
505,10811
403,10534
389,10636
554,10703
175,10118
686,10822
784,11165
25,11113
536,11063
152,10134
456,10545
84,10939
367,11227
398,10540
40,10832
609,10760
336,10601
778,10946
52,10842
358,10360
17,10067
376,10939
417,10940
91,10955
122,10268
471,11176
120,10195
448,11192
198,11017
25,10308
202,11136
99,10257
121,10016
161,11135
183,10894
81,10617
24,10083
175,10252
276,10304
346,10484
52,10037
554,11187
650,10895
94,11202
479,11013
54,10083
298,10443
778,11080
343,11125
183,10089
10,11100
27,10515
808,11080
445,11028
735,10952
102,11039
215,10916
25,10792
267,10325
76,10757
103,10860
511,10685
271,10444
610,10664
479,11147
515,10804
726,11024
52,10521
95,11157
39,11225
20,10983
390,10516
777,10962
202,10465
754,10978
812,11148
253,10403
733,11040
675,11035
329,10398
69,11225
7,10347
25,10926
157,10291
231,10240
728,11046
43,10943
122,11236
442,11214
610,10798
763,11040
105,11040
99,11225
52,10655
131,10948
74,10414
110,10071
187,10291
469,10943
202,10599
702,10922
399,11113
302,11180
331,10420
52,11005
470,10764
525,11225
393,10517
25,10121
202,10949
269,10481
158,10650
297,10994
6,10256
405,10527
446,10528
498,10718
270,10302
500,10764
222,10261
106,10086
110,10205
492,11061
170,11010
108,10132
530,10764
240,10436
317,10656
674,10893
734,10944
54,11185
393,10651
202,11083
467,10600
882,11192
25,10605
306,11032
650,10842
230,10256
1,10396
479,10960
21,10082
501,10719
745,11079
151,11094
607,11145
223,10216
52,10334
203,10503
277,10452
722,11068
37,10965
149,11206
202,10278
207,10622
293,10396
413,10498
657,10858
217,10559
82,10334
63,10092
125,10970
510,10781
648,10745
67,10211
210,10519
316,10915
710,10842
803,11033
25,10739
97,10992
40,10458
479,11094
60,11110
322,10329
52,10468
819,11135
68,10412
202,10412
53,10289
34,10047
149,10751
90,11110
499,10756
424,10582
635,10802
728,10993
35,10248
105,10987
707,11055
25,11223
326,10397
173,11121
95,10649
164,10254
439,10459
513,11162
760,11039
52,10952
418,10521
888,11224
101,10844
445,10654
25,10068
202,10896
7,10428
108,11234
498,10665
445,11004
25,10418
94,10023
131,10090
189,10260
457,11014
272,11234
671,10943
19,10788
110,10152
189,11199
706,10937
422,11178
11,10146
52,10147
439,10593
54,10193
658,10896
606,10706
19,11138
418,10655
701,10943
54,11132
80,10101
85,10445
202,11030
393,10598
236,10614
26,10804
493,11179
882,11139
25,10552
195,10209
296,11015
501,10666
747,11072
341,10384
52,10281
511,10795
39,10985
722,11015
202,10225
620,10738
12,10101
261,10805
777,11072
69,10985
7,10107
194,10872
134,10040
25,11036
168,10590
200,11037
19,10467
800,11032
153,11221
593,10739
37,11046
394,10529
663,10919
701,11211
336,10524
294,10298
321,10401
13,10056
371,10518
109,10518
120,10118
242,11047
424,10529
349,10355
25,10231
23,11124
76,10196
463,10642
172,10658
581,10863
175,10175
254,10468
686,10879
1,10022
25,11170
41,10360
725,10992
785,11043
222,10371
760,10986
737,11002
331,10314
778,11003
52,10899
358,10417
17,10124
593,11223
32,10432
333,10360
202,10843
890,11217
26,10617
149,11182
125,10596
470,11008
349,10489
25,10365
238,10658
1,10156
214,11203
762,11008
8,10546
555,10715
52,10094
168,11208
479,11070
205,10309
776,11064
550,10721
300,10546
527,10737
585,10715
258,10320
123,10095
504,10726
333,10844
25,10499
810,11183
447,11131
100,10269
25,10849
104,11142
7,11209
610,10721
722,10962
815,11153
479,11204
116,11152
726,11081
266,11096
715,10922
775,10973
336,10337
448,10578
52,10578
390,10573
777,11019
202,10522
14,11225
702,10845
158,10223
83,10049
525,11148
34,11096
25,10044
81,10353
25,10983
462,10984
761,11051
132,10291
684,10804
898,
3,10820
338,10517
44,10070
133,11051
202,10656
12,10532
718,10923
28,10476
503,10769
143,10426
602,10748
519,10713
25,10178
183,10764
269,10538
427,11124
175,10122
686,10826
121,10825
152,10138
231,10431
827,11216
464,11164
305,10353
433,10538
79,10949
17,10071
110,10262
453,10601
161,10200
759,11058
215,10436
25,10312
467,10657
659,10827
334,11067
270,10493
25,10662
574,10904
42,10077
79,10144
741,11017
479,11017
54,10087
501,10776
60,11033
47,10047
52,10391
527,10684
89,11212
37,11022
123,10042
202,10335
183,10093
188,10437
694,10797
148,11038
125,10088
333,10791
851,11131
557,10684
67,10268
25,10796
81,11105
120,11033
610,10668
9,11202
726,11028
330,11028
397,10560
190,10459
324,11213
336,10284
52,10525
225,10453
390,10520
37,11156
417,10623
491,10572
202,10469
155,10623
283,10808
715,11219
352,11167
253,10407
69,11229
27,11003
145,11224
313,10808
442,11218
324,10408
389,10803
105,11044
559,11214
270,11111
110,10075
127,11183
204,10649
331,10424
52,11009
126,10958
621,10937
393,10521
25,10125
197,10609
519,10660
334,10880
788,11050
172,10552
175,10069
278,10948
392,11235
22,10204
25,10475
460,10588
14,10501
17,10018
110,10209
495,10774
514,10824
52,10204
277,10322
438,11179
75,11127
455,10594
460,10938
202,10148
52,11143
523,10728
256,10384
674,10897
393,10655
181,10210
12,10963
43,10276
47,11149
232,10148
25,10609
764,10948
158,11138
595,11139
1,10400
479,10964
21,10086
501,10723
745,11083
168,10513
52,10338
796,11021
37,10969
202,10282
53,10159
798,11067
531,10723
278,10277
715,11032
659,10908
700,10909
15,10806
750,11026
413,10852
143,10991
44,10985
25,10743
388,10795
536,10693
312,11150
95,10169
60,11114
757,11042
25,11093
173,10991
39,11176
501,11207
41,11222
52,10822
44,10180
598,10766
120,10175
424,10586
372,10396
728,10997
440,10530
25,10288
324,10355
105,10991
175,10232
1,10079
858,11228
25,11227
56,10540
452,10540
170,10827
758,10997
352,10309
52,10017
164,10258
591,11234
331,10371
778,11060
52,10956
38,11058
418,10525
170,11177
662,10885
202,10900
167,10125
279,11120
678,10829
91,11069
256,11136
676,10941
280,10941
808,11060
25,10422
138,10484
329,11183
267,10305
52,10151
511,10665
727,11229
56,11024
400,10834
455,10541
479,11127
19,11142
397,10536
54,11136
434,10603
48,10567
359,11183
755,11183
47,11096
427,10563
50,10613
674,11194
25,10556
286,10331
313,10434
81,10865
731,10947
46,10090
172,10983
1,10347
745,11030
25,10906
176,10321
747,11076
341,10388
81,11215
170,10506
39,10989
610,10778
513,10845
260,10399
93,11225
187,10860
775,11030
52,10635
225,10563
202,10579
702,10902
677,10845
123,11225
467,11035
580,10912
184,10912
714,10912
387,10517
60,10122
25,10101
505,10738
252,10292
25,11040
29,11159
127,10004
192,10399
6,11175
417,10517
89,10651
302,10944
663,10923
294,10302
472,10574
133,11108
34,10348
658,10929
594,10944
25,10235
711,10940
175,10179
1,10026
80,11073
419,10539
152,10195
162,10883
456,10606
725,10996
4,11236
398,10601
688,11114
185,10493
148,10611
113,10590
187,10539
54,10949
453,10658
15,10432
125,10600
25,10369
327,11084
762,11012
710,10822
25,10719
495,10668
52,10098
479,11074
59,10488
133,10437
534,10781
19,11089
60,11090
399,10556
569,10967
21,11135
52,10448
72,11100
37,11079
123,10099
202,10392
658,11197
14,11095
427,10510
504,10730
278,10387
90,11090
12,11207
810,11187
447,11135
114,10171
25,10853
536,10803
728,10973
341,10335
444,11214
552,10747
285,10403
328,11039
6,10988
610,10725
553,11157
169,10228
726,11085
60,11224
361,10398
262,10392
14,10290
52,10582
833,11147
129,10048
299,10459
202,10526
702,10849
53,10403
430,10915
350,10397
23,10002
25,10048
183,10634
153,10233
581,10680
25,10987
473,10588
254,11224
35,10362
16,10120
336,10475
69,10131
110,10132
239,10542
412,10470
133,11055
834,11102
331,10481
718,10927
418,10635
15,11184
393,10578
25,10182
202,11010
519,10717
711,10887
175,10126
686,10830
66,11122
107,11123
25,10532
360,10256
590,10718
405,10938
745,11006
358,10368
17,10075
113,10537
300,10363
52,10261
186,10261
58,11015
722,10995
149,11133
109,10014
202,10205
759,11062
12,10081
509,10887
85,10559
18,10276
67,10138
100,10086
383,10374
25,10666
522,10718
360,10390
79,10148
172,11093
516,10903
669,11145
175,10610
479,11021
501,10780
155,10143
246,10261
77,10452
206,10862
761,11084
52,10395
15,10513
37,11026
417,10493
202,10339
183,10097
694,10801
51,11109
439,11191
750,11083
255,10323
559,10734
350,10560
25,10800
865,11191
285,10350
6,10935
610,10672
45,10863
95,10226
287,10396
330,11032
20,10052
25,11150
42,10565
95,10576
760,10966
336,10638
52,10879
712,10925
269,10355
790,10993
110,11234
67,10406
44,11176
792,11039
4,10057
231,10248
25,10345
105,11048
214,11183
192,10643
52,10074
439,10520
813,11111
393,10525
80,10028
202,10957
585,10695
380,11229
318,10351
278,10952
653,10829
167,11121
270,10310
25,10479
541,10773
200,10480
12,11183
576,10767
1,10270
484,11178
553,10783
55,10506
89,10090
453,10552
52,10208
455,10598
202,10152
12,10028
165,11024
674,10901
179,10141
829,11189
777,10999
130,11188
69,10912
7,10034
25,10613
61,10270
118,10804
195,10270
766,11025
61,11209
501,10727
136,10040
745,11087
25,10963
52,10342
722,11076
763,11077
37,10973
469,10630
202,10286
531,10727
52,10692
791,11031
202,10636
122,10118
120,10045
242,10974
654,10918
505,10795
273,11226
297,11031
25,11097
111,10117
200,11098
231,10411
189,10939
431,10472
417,10574
394,10590
166,10174
336,10585
453,11170
52,10826
133,11165
424,10590
676,10811
13,10467
25,10292
161,11119
744,10945
324,10359
175,10236
686,10940
1,10083
25,11231
52,10021
439,10467
650,10879
264,10843
776,10991
662,10889
664,10935
58,11125
45,10139
119,10088
657,10895
10,11084
674,11064
693,11114
445,11012
25,10426
558,10889
217,10596
24,10201
710,10879
25,10776
495,10725
269,11136
267,10309
52,10155
534,10838
726,11008
204,10145
52,10505
527,10798
525,10725
258,10381
777,10946
202,10449
47,11100
388,10612
123,11095
61,10217
200,10561
253,10387
26,11162
884,11193
596,10726
39,10054
25,10910
324,10977
610,10782
553,11214
260,10403
241,10161
52,10639
74,10398
777,11080
71,10100
202,10583
702,10906
259,10336
25,10105
252,10296
7,10465
194,10291
25,11044
406,11113
425,11163
473,10645
574,10697
665,10815
222,10245
8,11225
52,10773
818,11215
54,10819
71,10234
530,10748
507,10764
658,10933
448,11123
38,11225
681,11102
371,10876
393,10635
25,10239
202,11067
183,10825
214,10138
505,10876
293,11185
175,10183
686,10887
421,10589
725,11000
398,10605
67,11000
650,10826
170,11128
314,10318
300,10420
52,10318
164,10559
544,10780
277,10436
282,10780
58,11072
202,10262
297,10307
214,10272
12,11077
461,10903
803,11017
25,10723
612,10668
271,10375
479,11078
95,10149
229,10903
46,11196
397,10487
627,10949
52,10452
37,11083
548,11033
128,10447
202,10396
427,10514
148,11099
278,10391
280,10437
810,11191
524,10797
826,11135
141,10278
499,10740
289,10930
22,10586
25,10857
728,10977
48,11218
404,10853
610,10729
324,10335
436,10576
515,10869
330,11089
25,11207
336,10345
52,10586
202,10530
702,10853
331,10351
448,10936
52,10936
23,10006
25,10052
202,10880
29,10171
461,10582
446,10459
767,11039
458,10469
499,11224
452,10654
94,10946
59,10171
187,10356
323,11183
52,10131
530,10695
399,11178
455,10521
226,10469
663,11224
52,11070
358,10588
396,10880
182,10362
316,10362
393,10582
278,11009
97,10439
827,11224
388,10588
25,10536
291,10655
67,10947
405,10942
745,11010
89,10147
341,10368
453,10609
52,10265
722,10999
469,10553
54,10311
109,10018
202,10209
207,10553
12,10085
148,10912
182,10496
256,10445
775,11010
777,11056
7,10091
67,10142
22,10399
25,10670
714,10892
387,10497
501,10784
155,10147
248,11092
246,10265
784,11072
25,11020
438,10435
517,10728
668,10897
52,10399
113,10086
37,11030
169,10395
202,10343
587,10908
298,10805
399,10857
738,11077
58,10564
355,10558
52,10749
131,11042
143,10113
282,11211
296,10328
67,10276
499,10687
120,10102
9,10271
285,10354
6,10939
446,11211
83,11159
881,11139
227,10349
614,10795
25,11154
152,10175
324,11221
74,10292
431,10529
587,11042
623,10699
609,10801
246,10749
315,10354
760,10970
737,10986
331,10298
317,10400
52,10883
38,10985
336,10642
358,10401
333,10344
44,10241
202,10827
219,10242
301,10806
681,11212
440,10591
445,10935
25,10349
121,10057
24,10124
644,10771
762,10992
574,10941
706,10868
52,10078
134,10642
650,10936
366,11177
304,10299
54,10124
892,11223
331,10432
52,11017
79,11120
776,11048
701,10874
393,10529
202,10961
258,10304
380,11233
34,10596
27,10556
445,11069
25,10483
310,10844
733,10947
7,10843
392,10654
24,10258
810,11167
884,11116
78,10494
495,10782
267,10366
341,10315
81,11142
52,10212
175,10777
815,11137
479,11188
548,10793
54,10258
202,10156
587,10721
726,11065
877,11234
555,11183
130,10253
775,10957
35,11147
52,10562
164,10803
777,11003
185,11091
202,10506
245,11142
702,10829
69,10916
158,10207
211,10218
329,10439
446,11024
21,10094
330,10849
13,11142
25,10967
41,10157
650,11204
328,11153
6,11102
763,11081
661,10804
399,10804
132,11214
336,10455
52,10696
396,10506
117,11091
133,11035
71,10157
183,10398
202,10640
274,10516
315,10517
242,10978
905,
718,10907
350,10511
48,11112
27,10235
519,10697
25,10162
50,11158
175,10106
686,10810
39,10245
25,11101
231,10415
6,11236
57,10235
92,10229
284,10399
52,10830
117,11225
17,10055
113,10517
239,10656
242,10173
417,10928
54,10876
834,11216
120,10183
143,10544
181,10836
179,10763
440,10538
25,10296
202,11124
563,11103
43,10313
24,10071
175,10240
787,10996
570,10769
75,10009
52,10025
170,10246
650,10883
54,10071
776,10995
70,10015
52,10375
203,10544
246,11180
58,11129
202,10319
74,11073
17,10539
182,10606
808,11068
835,11171
217,10600
24,10205
762,11073
25,10780
462,10781
42,10195
195,10437
267,10313
136,10796
79,10262
511,10673
306,11207
479,11135
4,10842
83,11135
97,11033
95,10206
513,10719
726,11012
330,11012
60,11151
438,10545
21,11196
52,10509
131,10802
777,10950
54,10555
202,10453
601,10724
694,10915
427,10571
715,11203
232,10453
306,10402
39,10058
25,10914
122,11224
6,11049
610,10786
730,11080
763,11028
105,11028
260,10407
495,11213
99,11213
52,10643
84,11090
185,11172
702,10910
263,10274
52,10993
396,10803
525,11213
695,10870
25,10109
202,10937
546,10747
252,10300
17,11157
50,11105
581,10741
175,10053
270,10290
392,11219
29,11167
222,10249
576,10747
405,10865
437,10588
506,10947
113,10464
247,10464
684,11219
453,10532
95,10824
530,10752
414,10577
658,10937
415,11179
52,11127
759,10989
12,10008
813,11225
393,10639
202,11071
214,10142
771,10999
163,11116
194,10429
216,10188
653,10943
307,10306
167,11235
611,10717
327,10958
789,10989
25,10593
505,11230
650,10830
1,10384
135,11138
479,10948
501,10707
745,11067
476,10650
149,10255
52,10322
126,10271
107,10029
277,10440
72,10974
15,10440
469,10610
149,11194
460,11056
202,10266
26,10040
165,11138
775,11067
481,10620
835,11118
202,11205
659,10892
710,10830
803,11021
25,10727
467,11072
103,10795
155,10204
554,10667
745,11201
710,11180
569,10975
2,11093
52,10456
37,11087
202,10400
699,11206
14,11103
58,10621
52,10806
814,11129
445,10508
156,10405
510,10903
598,10750
702,11073
120,10159
297,10795
728,10981
440,10514
730,11027
83,11216
25,11211
190,10524
264,10473
608,11037
19,10642
93,10591
785,11084
439,10447
36,10996
812,11217
185,10530
589,11145
331,10355
52,10940
418,10509
776,10971
54,10986
568,11207
7,10416
167,11048
392,11166
827,11094
82,10940
25,10406
268,10541
405,10812
78,10417
495,10705
187,10360
389,11218
453,10479
52,10135
208,10648
631,10751
89,10956
507,10715
341,11177
52,11074
165,10951
701,10931
54,11120
393,10586
202,11018
527,10778
167,10243
889,11167
470,11183
25,10540
26,11142
103,10608
810,11224
216,10485
861,11189
349,11014
443,10649
190,10203
302,10444
319,10613
747,11060
761,10958
52,10269
74,10028
203,10438
722,11003
469,10557
455,10659
202,10213
775,11014
52,10619
28,10033
126,10568
129,10085
664,11183
777,11060
104,10028
202,10563
702,10886
7,10095
182,10850
158,10264
316,10850
387,10501
232,10563
275,11199
297,10958
27,11097
25,11024
98,10748
684,10845
823,11189
417,10501
738,11081
545,10686
850,
663,10907
415,10805
453,11097
143,10117
282,11215
118,10060
197,10353
108,11035
120,10106
242,11035
809,11082
162,10517
277,11221
122,11118
445,10805
87,11097
25,10219
183,10805
463,10630
595,10749
175,10163
22,10887
1,10010
25,11158
135,10764
152,10179
190,10471
200,11159
330,10451
192,10517
725,10980
4,11220
785,11031
16,10291
90,10240
155,10635
228,11113
298,10354
284,10456
52,10887
317,10404
331,10302
336,10646
108,10230
202,10831
428,10585
471,11221
273,10482
446,10410
445,10939
393,10749
25,10353
121,10061
365,10421
98,10077
521,10934
163,11226
762,10996
687,10822
52,10082
650,10940
56,10955
168,11196
455,10472
54,10128
479,11058
19,11073
368,11227
96,10539
285,11192
701,10878
21,11119
458,11120
585,10703
678,10894
258,10308
183,10134
653,10837
427,10494
91,10545
504,10714
183,11073
296,10950
7,10847
392,10658
24,10262
810,11171
447,11119
557,10725
312,10894
9,10893
446,10894
25,10837
665,11197
511,10730
170,10437
610,10709
815,11141
400,10899
42,11191
479,11192
587,10725
726,11069
591,10844
171,10258
398,11203
336,10325
52,10566
390,10561
371,10319
777,11007
202,10510
702,10833
407,10915
448,10916
659,11136
263,11136
404,10617
25,10032
235,10808
656,10838
50,11028
143,11219
316,11147
25,10971
118,11162
37,10042
195,10628
29,11090
103,11039
511,10864
763,11085
804,11086
105,11085
132,11218
341,10803
52,10700
352,10403
133,11039
202,10644
414,10500
120,10053
718,10911
451,10567
786,11045
393,10562
25,10166
