Source,Target
743,11075.0
130,10094.0
21,11090.0
52,10403.0
527,10696.0
89,11224.0
548,10984.0
49,10105.0
529,10742.0
202,10347.0
694,10809.0
284,10911.0
504,10685.0
531,10788.0
564,10736.0
90,11045.0
429,10511.0
508,10804.0
217,10628.0
315,11163.0
29,10577.0
543,10798.0
312,10865.0
255,10331.0
288,10279.0
334,10624.0
292,10398.0
32,11225.0
65,11173.0
25,10808.0
351,10978.0
189,10650.0
285,10358.0
6,10943.0
610,10680.0
23,11112.0
479,11163.0
726,11040.0
75,10521.0
21,11224.0
52,10537.0
95,11173.0
458,11225.0
833,11102.0
222,10948.0
247,10224.0
390,10532.0
417,10635.0
92,10875.0
202,10481.0
694,10943.0
702,10804.0
397,10922.0
429,10645.0
106,11123.0
92,11225.0
25,10003.0
656,10809.0
749,11000.0
163,10876.0
39,10086.0
25,10942.0
56,10255.0
4,10065.0
41,10132.0
6,11077.0
744,11006.0
105,11056.0
228,10897.0
110,10087.0
706,10872.0
48,10148.0
69,10436.0
15,11139.0
393,10533.0
25,10137.0
577,10842.0
447,10769.0
175,10081.0
180,10425.0
6,10272.0
66,11077.0
446,10544.0
270,10318.0
25,10487.0
551,10718.0
110,10221.0
108,10148.0
453,10560.0
52,10216.0
530,10780.0
263,10436.0
58,10970.0
161,10159.0
202,10160.0
391,10621.0
509,10842.0
256,10396.0
54,11201.0
128,11150.0
202,11099.0
773,11073.0
275,10796.0
445,11207.0
882,11208.0
25,10621.0
214,10520.0
539,10842.0
217,10791.0
766,11033.0
650,10858.0
768,11079.0
479,10976.0
501,10735.0
224,10457.0
251,10560.0
52,10350.0
79,10453.0
277,10468.0
722,11084.0
796,11033.0
37,10981.0
376,10447.0
202,10294.0
661,10808.0
53,10171.0
835,11146.0
508,10751.0
791,11039.0
423,10643.0
118,10007.0
226,11038.0
255,10278.0
143,11003.0
559,10689.0
710,10858.0
25,10755.0
554,10695.0
705,10864.0
25,11105.0
384,11223.0
431,10480.0
417,10582.0
501,11219.0
34,10063.0
113,11110.0
166,10182.0
302,11009.0
448,10834.0
52,10834.0
621,10762.0
294,10367.0
145,10244.0
792,10994.0
71,11234.0
4,10012.0
728,11009.0
234,10474.0
676,10819.0
483,11178.0
25,10300.0
235,11076.0
221,11178.0
744,10953.0
105,11003.0
881,11224.0
175,10244.0
746,10999.0
249,11132.0
187,10254.0
52,10029.0
439,10475.0
760,11055.0
240,10265.0
331,10383.0
778,11072.0
52,10968.0
79,11071.0
776,10999.0
182,10260.0
220,10552.0
393,10480.0
664,10943.0
301,10891.0
198,11143.0
179,10901.0
10,11092.0
25,10434.0
135,10040.0
744,11087.0
24,10209.0
617,10723.0
1,10225.0
350,11133.0
479,10789.0
133,10152.0
327,11149.0
233,
16,10506.0
52,10163.0
131,10456.0
439,10609.0
453,10507.0
530,10727.0
15,10281.0
79,11205.0
397,10548.0
509,10789.0
674,10856.0
450,10559.0
562,10800.0
504,10795.0
407,10862.0
25,10568.0
61,10225.0
123,11103.0
580,10790.0
731,10959.0
859,11144.0
592,10800.0
633,10801.0
745,11042.0
39,10062.0
25,10918.0
425,11037.0
52,10297.0
287,11103.0
610,10790.0
763,11032.0
469,10585.0
202,10241.0
41,11047.0
52,10647.0
126,10596.0
20,11109.0
777,11088.0
92,10985.0
202,10591.0
702,10914.0
278,10586.0
654,10873.0
234,10287.0
387,10529.0
60,10134.0
252,10304.0
559,10986.0
134,10056.0
306,10540.0
25,11052.0
272,10929.0
593,10755.0
285,10602.0
1,10843.0
417,10529.0
70,10421.0
586,10715.0
663,10935.0
52,10781.0
38,10883.0
506,10951.0
492,11053.0
376,10878.0
44,10139.0
71,10242.0
694,11187.0
350,10596.0
424,10545.0
25,10247.0
12,10951.0
81,10556.0
175,10191.0
1,10038.0
25,11186.0
419,10551.0
77,10033.0
533,10838.0
16,10319.0
222,10387.0
760,11002.0
111,10556.0
778,11019.0
91,10089.0
662,10844.0
130,10017.0
780,11065.0
149,11198.0
45,10094.0
143,10629.0
621,11193.0
25,10381.0
43,10398.0
499,11203.0
214,11219.0
354,11199.0
292,10321.0
387,11147.0
710,10834.0
762,11024.0
25,10731.0
156,11214.0
495,10680.0
329,11142.0
52,10110.0
56,10983.0
479,11086.0
455,10500.0
54,10156.0
205,10325.0
319,10804.0
16,10803.0
52,10460.0
282,10922.0
258,10336.0
72,11112.0
185,10989.0
202,10404.0
699,11210.0
74,11158.0
71,10860.0
253,10342.0
350,11214.0
25,10865.0
443,10624.0
269,11225.0
267,10398.0
7,11225.0
41,10055.0
511,10758.0
610,10737.0
479,11220.0
60,11236.0
435,11113.0
817,11215.0
75,10578.0
555,11215.0
176,10630.0
52,10594.0
506,10764.0
390,10589.0
37,11225.0
338,10399.0
202,10538.0
702,10861.0
812,11221.0
471,10928.0
177,10481.0
25,10060.0
749,11057.0
7,10420.0
504,11226.0
25,10999.0
103,11067.0
6,11134.0
105,11113.0
37,10420.0
168,10903.0
816,11124.0
57,11072.0
133,11067.0
439,10585.0
530,10703.0
760,11165.0
331,10493.0
718,10939.0
52,11078.0
126,11027.0
112,11129.0
602,10764.0
15,11196.0
393,10590.0
25,10194.0
505,10831.0
91,11191.0
175,10138.0
773,10996.0
611,10668.0
55,10221.0
40,10852.0
158,11073.0
590,10730.0
778,10966.0
110,10278.0
58,10088.0
91,10036.0
300,10375.0
147,11099.0
52,10273.0
453,10617.0
186,10273.0
184,10200.0
58,11027.0
109,10026.0
202,10217.0
759,11074.0
52,11212.0
237,10211.0
128,11207.0
202,11156.0
140,10278.0
88,10088.0
214,10227.0
26,10930.0
53,11033.0
24,10103.0
447,10960.0
762,10971.0
25,10678.0
522,10730.0
158,11207.0
194,10864.0
650,10915.0
741,11033.0
479,11033.0
501,10792.0
46,11151.0
70,10047.0
35,10992.0
52,10407.0
74,10166.0
359,11089.0
37,11038.0
548,10988.0
202,10351.0
694,10813.0
298,10813.0
427,10469.0
738,11085.0
701,11203.0
678,11219.0
392,10633.0
255,10335.0
129,11162.0
393,11208.0
25,10812.0
43,10829.0
865,11203.0
63,10515.0
192,10171.0
610,10684.0
60,11183.0
25,11162.0
190,10475.0
336,10300.0
52,10541.0
833,11106.0
390,10536.0
202,10485.0
702,10808.0
283,10824.0
331,10306.0
52,10891.0
263,11111.0
25,10007.0
202,10835.0
334,10762.0
81,10316.0
369,10948.0
446,10414.0
681,11220.0
103,11014.0
6,11081.0
581,10989.0
297,11230.0
52,10086.0
439,10532.0
263,10306.0
331,10440.0
52,11025.0
418,10594.0
776,11056.0
15,11143.0
54,11071.0
393,10537.0
546,10779.0
140,10091.0
103,10209.0
115,10034.0
562,10723.0
653,10841.0
25,10491.0
195,10148.0
403,10851.0
67,10902.0
447,11123.0
576,10779.0
405,10897.0
121,11138.0
495,10790.0
1,11221.0
747,11011.0
453,10564.0
52,10220.0
530,10784.0
722,10954.0
815,11145.0
92,10558.0
202,10164.0
551,11072.0
256,10400.0
407,10569.0
54,11205.0
530,11134.0
375,11031.0
777,11011.0
7,10046.0
141,10046.0
158,10215.0
445,11211.0
882,11212.0
25,10625.0
462,10626.0
217,10795.0
7,10985.0
122,10935.0
60,10057.0
46,10159.0
174,10344.0
39,10119.0
25,10975.0
761,11043.0
52,10354.0
227,11109.0
722,11088.0
763,11089.0
37,10985.0
469,10642.0
202,10298.0
52,10704.0
866,11217.0
263,10924.0
15,10822.0
49,10406.0
202,10648.0
226,11042.0
418,11212.0
129,11109.0
120,10057.0
48,11120.0
285,10309.0
40,10478.0
705,10868.0
25,11109.0
591,10766.0
291,11228.0
308,10643.0
19,10540.0
417,10586.0
315,10309.0
51,10613.0
26,10556.0
53,10659.0
144,10777.0
125,10535.0
732,10947.0
448,11188.0
4,10016.0
676,10823.0
524,11183.0
25,10304.0
505,10941.0
365,10372.0
175,10248.0
1,10095.0
110,10038.0
52,10033.0
439,10479.0
688,11183.0
292,11183.0
342,10546.0
452,10906.0
94,11198.0
42,11008.0
185,10562.0
31,10095.0
418,10541.0
776,11003.0
128,10967.0
202,10916.0
219,10331.0
47,10978.0
148,11030.0
504,10665.0
10,11096.0
808,11076.0
25,10438.0
66,10439.0
334,11193.0
441,10501.0
267,10321.0
81,11097.0
52,10167.0
511,10681.0
479,11143.0
116,11091.0
128,10162.0
726,11020.0
397,10552.0
130,10208.0
204,10157.0
52,10517.0
585,10788.0
184,10444.0
904,
10,10291.0
777,10958.0
185,11046.0
202,10461.0
312,10629.0
47,11112.0
296,11035.0
86,11225.0
216,10517.0
18,10532.0
25,10922.0
56,10235.0
118,11113.0
2,10938.0
341,10404.0
194,11108.0
6,11057.0
610,10794.0
763,11036.0
652,11205.0
495,11221.0
476,10979.0
70,10291.0
572,10687.0
336,10410.0
52,10651.0
131,10944.0
263,10871.0
71,10112.0
315,10472.0
702,10918.0
36,11057.0
122,10077.0
187,11226.0
525,11221.0
263,11221.0
786,10996.0
25,10117.0
175,10061.0
25,11056.0
498,10714.0
628,10945.0
342,10359.0
106,10082.0
92,10184.0
133,10185.0
336,10544.0
284,10354.0
52,10785.0
396,10595.0
17,10010.0
492,11057.0
679,10883.0
16,10539.0
604,10709.0
58,10950.0
448,11135.0
391,10601.0
393,10647.0
25,10251.0
99,10200.0
202,11079.0
581,10883.0
175,10195.0
278,11074.0
1,10042.0
135,10796.0
344,10381.0
574,10843.0
238,10894.0
398,10617.0
40,10909.0
625,10781.0
224,10437.0
743,11002.0
506,11089.0
52,10330.0
277,10448.0
149,11202.0
202,10274.0
835,11126.0
202,11213.0
121,10093.0
673,10798.0
750,11018.0
543,10725.0
119,10397.0
22,10464.0
803,11029.0
25,10735.0
232,11213.0
538,10731.0
285,10285.0
83,11090.0
666,10916.0
151,11224.0
397,10499.0
877,11136.0
715,10808.0
701,10910.0
16,10807.0
21,11151.0
52,10464.0
527,10757.0
504,10746.0
113,11090.0
198,10639.0
253,10346.0
406,10588.0
810,11203.0
257,10465.0
559,10803.0
163,10803.0
232,10408.0
564,11147.0
22,10598.0
25,10869.0
728,10989.0
404,10865.0
6,11004.0
610,10741.0
83,11224.0
16,10002.0
105,10983.0
246,10464.0
25,11219.0
438,10634.0
360,10943.0
336,10357.0
742,11045.0
52,10598.0
431,10594.0
133,10937.0
202,10542.0
702,10865.0
36,11004.0
48,10075.0
127,11122.0
331,10363.0
52,10948.0
23,10018.0
25,10064.0
546,10702.0
202,10892.0
505,10701.0
765,11005.0
29,11122.0
596,11169.0
131,10086.0
499,11236.0
106,10029.0
14,10440.0
706,10933.0
133,11071.0
663,11236.0
718,10943.0
52,11082.0
418,10651.0
583,10718.0
68,11026.0
393,10594.0
241,10954.0
585,10764.0
466,11072.0
204,11072.0
686,10846.0
676,11067.0
388,10600.0
25,10548.0
539,10769.0
501,10662.0
592,10780.0
110,10282.0
780,11016.0
52,10277.0
33,10035.0
184,10204.0
277,10395.0
722,11011.0
815,11202.0
149,11149.0
202,10221.0
759,11078.0
52,11216.0
74,10975.0
256,10457.0
43,10349.0
466,11206.0
316,10858.0
25,10682.0
857,11212.0
194,10868.0
254,10919.0
446,11089.0
501,10796.0
60,11053.0
35,10996.0
52,10411.0
736,11043.0
37,11042.0
417,10509.0
202,10355.0
738,11089.0
701,11207.0
835,11207.0
282,11223.0
621,10689.0
242,11043.0
349,10351.0
65,10592.0
41,10006.0
132,10124.0
6,10951.0
23,11120.0
83,11171.0
306,10654.0
25,11166.0
190,10479.0
570,10700.0
417,10643.0
38,10058.0
155,10643.0
760,10982.0
185,10485.0
737,10998.0
52,10895.0
888,11167.0
333,10356.0
202,10839.0
43,10028.0
120,10248.0
130,10936.0
446,10418.0
440,10603.0
25,10361.0
56,10613.0
762,11004.0
495,10660.0
1,11091.0
651,11173.0
16,10433.0
21,10777.0
52,10090.0
455,10480.0
205,10305.0
52,11029.0
69,10444.0
418,10598.0
393,10541.0
34,10608.0
409,10485.0
278,10968.0
653,10845.0
470,11138.0
25,10495.0
81,10804.0
516,10732.0
576,10783.0
340,10506.0
326,10608.0
350,11194.0
52,10224.0
511,10738.0
39,10928.0
722,10958.0
815,11149.0
479,11200.0
111,10804.0
455,10614.0
202,10168.0
726,11077.0
223,10456.0
775,10969.0
52,10574.0
332,10399.0
777,11015.0
123,10225.0
202,10518.0
702,10841.0
427,10636.0
158,10219.0
508,10975.0
26,11231.0
46,10163.0
656,10846.0
62,10107.0
100,10399.0
136,10056.0
480,10620.0
153,10225.0
191,10517.0
25,10979.0
90,10061.0
661,10816.0
394,10472.0
52,10708.0
133,11047.0
202,10652.0
183,10410.0
298,11114.0
182,10939.0
120,10061.0
718,10919.0
503,10765.0
695,10935.0
48,11124.0
25,10174.0
505,10811.0
403,10534.0
389,10636.0
554,10703.0
175,10118.0
686,10822.0
784,11165.0
25,11113.0
536,11063.0
152,10134.0
456,10545.0
84,10939.0
367,11227.0
398,10540.0
40,10832.0
609,10760.0
336,10601.0
778,10946.0
52,10842.0
358,10360.0
17,10067.0
376,10939.0
417,10940.0
91,10955.0
122,10268.0
471,11176.0
120,10195.0
448,11192.0
198,11017.0
25,10308.0
202,11136.0
99,10257.0
121,10016.0
161,11135.0
183,10894.0
81,10617.0
24,10083.0
175,10252.0
276,10304.0
346,10484.0
52,10037.0
554,11187.0
650,10895.0
94,11202.0
479,11013.0
54,10083.0
298,10443.0
778,11080.0
343,11125.0
183,10089.0
10,11100.0
27,10515.0
808,11080.0
445,11028.0
735,10952.0
102,11039.0
215,10916.0
25,10792.0
267,10325.0
76,10757.0
103,10860.0
511,10685.0
271,10444.0
610,10664.0
479,11147.0
515,10804.0
726,11024.0
52,10521.0
95,11157.0
39,11225.0
20,10983.0
390,10516.0
777,10962.0
202,10465.0
754,10978.0
812,11148.0
253,10403.0
733,11040.0
675,11035.0
329,10398.0
69,11225.0
7,10347.0
25,10926.0
157,10291.0
231,10240.0
728,11046.0
43,10943.0
122,11236.0
442,11214.0
610,10798.0
763,11040.0
105,11040.0
99,11225.0
52,10655.0
131,10948.0
74,10414.0
110,10071.0
187,10291.0
469,10943.0
202,10599.0
702,10922.0
399,11113.0
302,11180.0
331,10420.0
52,11005.0
470,10764.0
525,11225.0
393,10517.0
25,10121.0
202,10949.0
269,10481.0
158,10650.0
297,10994.0
6,10256.0
405,10527.0
446,10528.0
498,10718.0
270,10302.0
500,10764.0
222,10261.0
106,10086.0
110,10205.0
492,11061.0
170,11010.0
108,10132.0
530,10764.0
240,10436.0
317,10656.0
674,10893.0
734,10944.0
54,11185.0
393,10651.0
202,11083.0
467,10600.0
882,11192.0
25,10605.0
306,11032.0
650,10842.0
230,10256.0
1,10396.0
479,10960.0
21,10082.0
501,10719.0
745,11079.0
151,11094.0
607,11145.0
223,10216.0
52,10334.0
203,10503.0
277,10452.0
722,11068.0
37,10965.0
149,11206.0
202,10278.0
207,10622.0
293,10396.0
413,10498.0
657,10858.0
217,10559.0
82,10334.0
63,10092.0
125,10970.0
510,10781.0
648,10745.0
67,10211.0
210,10519.0
316,10915.0
710,10842.0
803,11033.0
25,10739.0
97,10992.0
40,10458.0
479,11094.0
60,11110.0
322,10329.0
52,10468.0
819,11135.0
68,10412.0
202,10412.0
53,10289.0
34,10047.0
149,10751.0
90,11110.0
499,10756.0
424,10582.0
635,10802.0
728,10993.0
35,10248.0
105,10987.0
707,11055.0
25,11223.0
326,10397.0
173,11121.0
95,10649.0
164,10254.0
439,10459.0
513,11162.0
760,11039.0
52,10952.0
418,10521.0
888,11224.0
101,10844.0
445,10654.0
25,10068.0
202,10896.0
7,10428.0
108,11234.0
498,10665.0
445,11004.0
25,10418.0
94,10023.0
131,10090.0
189,10260.0
457,11014.0
272,11234.0
671,10943.0
19,10788.0
110,10152.0
189,11199.0
706,10937.0
422,11178.0
11,10146.0
52,10147.0
439,10593.0
54,10193.0
658,10896.0
606,10706.0
19,11138.0
418,10655.0
701,10943.0
54,11132.0
80,10101.0
85,10445.0
202,11030.0
393,10598.0
236,10614.0
26,10804.0
493,11179.0
882,11139.0
25,10552.0
195,10209.0
296,11015.0
501,10666.0
747,11072.0
341,10384.0
52,10281.0
511,10795.0
39,10985.0
722,11015.0
202,10225.0
620,10738.0
12,10101.0
261,10805.0
777,11072.0
69,10985.0
7,10107.0
194,10872.0
134,10040.0
25,11036.0
168,10590.0
200,11037.0
19,10467.0
800,11032.0
153,11221.0
593,10739.0
37,11046.0
394,10529.0
663,10919.0
701,11211.0
336,10524.0
294,10298.0
321,10401.0
13,10056.0
371,10518.0
109,10518.0
120,10118.0
242,11047.0
424,10529.0
349,10355.0
25,10231.0
23,11124.0
76,10196.0
463,10642.0
172,10658.0
581,10863.0
175,10175.0
254,10468.0
686,10879.0
1,10022.0
25,11170.0
41,10360.0
725,10992.0
785,11043.0
222,10371.0
760,10986.0
737,11002.0
331,10314.0
778,11003.0
52,10899.0
358,10417.0
17,10124.0
593,11223.0
32,10432.0
333,10360.0
202,10843.0
890,11217.0
26,10617.0
149,11182.0
125,10596.0
470,11008.0
349,10489.0
25,10365.0
238,10658.0
1,10156.0
214,11203.0
762,11008.0
8,10546.0
555,10715.0
52,10094.0
168,11208.0
479,11070.0
205,10309.0
776,11064.0
550,10721.0
300,10546.0
527,10737.0
585,10715.0
258,10320.0
123,10095.0
504,10726.0
333,10844.0
25,10499.0
810,11183.0
447,11131.0
100,10269.0
25,10849.0
104,11142.0
7,11209.0
610,10721.0
722,10962.0
815,11153.0
479,11204.0
116,11152.0
726,11081.0
266,11096.0
715,10922.0
775,10973.0
336,10337.0
448,10578.0
52,10578.0
390,10573.0
777,11019.0
202,10522.0
14,11225.0
702,10845.0
158,10223.0
83,10049.0
525,11148.0
34,11096.0
25,10044.0
81,10353.0
25,10983.0
462,10984.0
761,11051.0
132,10291.0
684,10804.0
898,
3,10820.0
338,10517.0
44,10070.0
133,11051.0
202,10656.0
12,10532.0
718,10923.0
28,10476.0
503,10769.0
143,10426.0
602,10748.0
519,10713.0
25,10178.0
183,10764.0
269,10538.0
427,11124.0
175,10122.0
686,10826.0
121,10825.0
152,10138.0
231,10431.0
827,11216.0
464,11164.0
305,10353.0
433,10538.0
79,10949.0
17,10071.0
110,10262.0
453,10601.0
161,10200.0
759,11058.0
215,10436.0
25,10312.0
467,10657.0
659,10827.0
334,11067.0
270,10493.0
25,10662.0
574,10904.0
42,10077.0
79,10144.0
741,11017.0
479,11017.0
54,10087.0
501,10776.0
60,11033.0
47,10047.0
52,10391.0
527,10684.0
89,11212.0
37,11022.0
123,10042.0
202,10335.0
183,10093.0
188,10437.0
694,10797.0
148,11038.0
125,10088.0
333,10791.0
851,11131.0
557,10684.0
67,10268.0
25,10796.0
81,11105.0
120,11033.0
610,10668.0
9,11202.0
726,11028.0
330,11028.0
397,10560.0
190,10459.0
324,11213.0
336,10284.0
52,10525.0
225,10453.0
390,10520.0
37,11156.0
417,10623.0
491,10572.0
202,10469.0
155,10623.0
283,10808.0
715,11219.0
352,11167.0
253,10407.0
69,11229.0
27,11003.0
145,11224.0
313,10808.0
442,11218.0
324,10408.0
389,10803.0
105,11044.0
559,11214.0
270,11111.0
110,10075.0
127,11183.0
204,10649.0
331,10424.0
52,11009.0
126,10958.0
621,10937.0
393,10521.0
25,10125.0
197,10609.0
519,10660.0
334,10880.0
788,11050.0
172,10552.0
175,10069.0
278,10948.0
392,11235.0
22,10204.0
25,10475.0
460,10588.0
14,10501.0
17,10018.0
110,10209.0
495,10774.0
514,10824.0
52,10204.0
277,10322.0
438,11179.0
75,11127.0
455,10594.0
460,10938.0
202,10148.0
52,11143.0
523,10728.0
256,10384.0
674,10897.0
393,10655.0
181,10210.0
12,10963.0
43,10276.0
47,11149.0
232,10148.0
25,10609.0
764,10948.0
158,11138.0
595,11139.0
1,10400.0
479,10964.0
21,10086.0
501,10723.0
745,11083.0
168,10513.0
52,10338.0
796,11021.0
37,10969.0
202,10282.0
53,10159.0
798,11067.0
531,10723.0
278,10277.0
715,11032.0
659,10908.0
700,10909.0
15,10806.0
750,11026.0
413,10852.0
143,10991.0
44,10985.0
25,10743.0
388,10795.0
536,10693.0
312,11150.0
95,10169.0
60,11114.0
757,11042.0
25,11093.0
173,10991.0
39,11176.0
501,11207.0
41,11222.0
52,10822.0
44,10180.0
598,10766.0
120,10175.0
424,10586.0
372,10396.0
728,10997.0
440,10530.0
25,10288.0
324,10355.0
105,10991.0
175,10232.0
1,10079.0
858,11228.0
25,11227.0
56,10540.0
452,10540.0
170,10827.0
758,10997.0
352,10309.0
52,10017.0
164,10258.0
591,11234.0
331,10371.0
778,11060.0
52,10956.0
38,11058.0
418,10525.0
170,11177.0
662,10885.0
202,10900.0
167,10125.0
279,11120.0
678,10829.0
91,11069.0
256,11136.0
676,10941.0
280,10941.0
808,11060.0
25,10422.0
138,10484.0
329,11183.0
267,10305.0
52,10151.0
511,10665.0
727,11229.0
56,11024.0
400,10834.0
455,10541.0
479,11127.0
19,11142.0
397,10536.0
54,11136.0
434,10603.0
48,10567.0
359,11183.0
755,11183.0
47,11096.0
427,10563.0
50,10613.0
674,11194.0
25,10556.0
286,10331.0
313,10434.0
81,10865.0
731,10947.0
46,10090.0
172,10983.0
1,10347.0
745,11030.0
25,10906.0
176,10321.0
747,11076.0
341,10388.0
81,11215.0
170,10506.0
39,10989.0
610,10778.0
513,10845.0
260,10399.0
93,11225.0
187,10860.0
775,11030.0
52,10635.0
225,10563.0
202,10579.0
702,10902.0
677,10845.0
123,11225.0
467,11035.0
580,10912.0
184,10912.0
714,10912.0
387,10517.0
60,10122.0
25,10101.0
505,10738.0
252,10292.0
25,11040.0
29,11159.0
127,10004.0
192,10399.0
6,11175.0
417,10517.0
89,10651.0
302,10944.0
663,10923.0
294,10302.0
472,10574.0
133,11108.0
34,10348.0
658,10929.0
594,10944.0
25,10235.0
711,10940.0
175,10179.0
1,10026.0
80,11073.0
419,10539.0
152,10195.0
162,10883.0
456,10606.0
725,10996.0
4,11236.0
398,10601.0
688,11114.0
185,10493.0
148,10611.0
113,10590.0
187,10539.0
54,10949.0
453,10658.0
15,10432.0
125,10600.0
25,10369.0
327,11084.0
762,11012.0
710,10822.0
25,10719.0
495,10668.0
52,10098.0
479,11074.0
59,10488.0
133,10437.0
534,10781.0
19,11089.0
60,11090.0
399,10556.0
569,10967.0
21,11135.0
52,10448.0
72,11100.0
37,11079.0
123,10099.0
202,10392.0
658,11197.0
14,11095.0
427,10510.0
504,10730.0
278,10387.0
90,11090.0
12,11207.0
810,11187.0
447,11135.0
114,10171.0
25,10853.0
536,10803.0
728,10973.0
341,10335.0
444,11214.0
552,10747.0
285,10403.0
328,11039.0
6,10988.0
610,10725.0
553,11157.0
169,10228.0
726,11085.0
60,11224.0
361,10398.0
262,10392.0
14,10290.0
52,10582.0
833,11147.0
129,10048.0
299,10459.0
202,10526.0
702,10849.0
53,10403.0
430,10915.0
350,10397.0
23,10002.0
25,10048.0
183,10634.0
153,10233.0
581,10680.0
25,10987.0
473,10588.0
254,11224.0
35,10362.0
16,10120.0
336,10475.0
69,10131.0
110,10132.0
239,10542.0
412,10470.0
133,11055.0
834,11102.0
331,10481.0
718,10927.0
418,10635.0
15,11184.0
393,10578.0
25,10182.0
202,11010.0
519,10717.0
711,10887.0
175,10126.0
686,10830.0
66,11122.0
107,11123.0
25,10532.0
360,10256.0
590,10718.0
405,10938.0
745,11006.0
358,10368.0
17,10075.0
113,10537.0
300,10363.0
52,10261.0
186,10261.0
58,11015.0
722,10995.0
149,11133.0
109,10014.0
202,10205.0
759,11062.0
12,10081.0
509,10887.0
85,10559.0
18,10276.0
67,10138.0
100,10086.0
383,10374.0
25,10666.0
522,10718.0
360,10390.0
79,10148.0
172,11093.0
516,10903.0
669,11145.0
175,10610.0
479,11021.0
501,10780.0
155,10143.0
246,10261.0
77,10452.0
206,10862.0
761,11084.0
52,10395.0
15,10513.0
37,11026.0
417,10493.0
202,10339.0
183,10097.0
694,10801.0
51,11109.0
439,11191.0
750,11083.0
255,10323.0
559,10734.0
350,10560.0
25,10800.0
865,11191.0
285,10350.0
6,10935.0
610,10672.0
45,10863.0
95,10226.0
287,10396.0
330,11032.0
20,10052.0
25,11150.0
42,10565.0
95,10576.0
760,10966.0
336,10638.0
52,10879.0
712,10925.0
269,10355.0
790,10993.0
110,11234.0
67,10406.0
44,11176.0
792,11039.0
4,10057.0
231,10248.0
25,10345.0
105,11048.0
214,11183.0
192,10643.0
52,10074.0
439,10520.0
813,11111.0
393,10525.0
80,10028.0
202,10957.0
585,10695.0
380,11229.0
318,10351.0
278,10952.0
653,10829.0
167,11121.0
270,10310.0
25,10479.0
541,10773.0
200,10480.0
12,11183.0
576,10767.0
1,10270.0
484,11178.0
553,10783.0
55,10506.0
89,10090.0
453,10552.0
52,10208.0
455,10598.0
202,10152.0
12,10028.0
165,11024.0
674,10901.0
179,10141.0
829,11189.0
777,10999.0
130,11188.0
69,10912.0
7,10034.0
25,10613.0
61,10270.0
118,10804.0
195,10270.0
766,11025.0
61,11209.0
501,10727.0
136,10040.0
745,11087.0
25,10963.0
52,10342.0
722,11076.0
763,11077.0
37,10973.0
469,10630.0
202,10286.0
531,10727.0
52,10692.0
791,11031.0
202,10636.0
122,10118.0
120,10045.0
242,10974.0
654,10918.0
505,10795.0
273,11226.0
297,11031.0
25,11097.0
111,10117.0
200,11098.0
231,10411.0
189,10939.0
431,10472.0
417,10574.0
394,10590.0
166,10174.0
336,10585.0
453,11170.0
52,10826.0
133,11165.0
424,10590.0
676,10811.0
13,10467.0
25,10292.0
161,11119.0
744,10945.0
324,10359.0
175,10236.0
686,10940.0
1,10083.0
25,11231.0
52,10021.0
439,10467.0
650,10879.0
264,10843.0
776,10991.0
662,10889.0
664,10935.0
58,11125.0
45,10139.0
119,10088.0
657,10895.0
10,11084.0
674,11064.0
693,11114.0
